,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
885601,5.3,37.8543,26.9698,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-10-31 21:05:18,2020-10-31,21:05:18,Ege Denizi,Kusadasi Korfezi
3258133,5.2,37.8642,26.7978,EGE DENIZI                                        ,2.3,2020-10-30 17:22:17,2020-10-30,17:22:17,Ege Denizi,Ege Denizi
2052092,7.8,37.2250,28.6752,CAKMAK (MUGLA)                                    ,2.8,2020-01-14 09:31:52,2020-01-14,09:31:52,Mugla,Cakmak
2635765,7.6,36.2475,27.0205,AKDENIZ                                           ,3.3,2021-08-09 23:36:26,2021-08-09,23:36:26,Akdeniz,Akdeniz
4087821,8.1,37.8960,36.3957,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,1.8,2023-03-22 23:32:09,2023-03-22,23:32:09,Kahramanmaras,Buyukcamurlu-Goksun
2879552,7.5,35.5742,25.7495,GIRIT ADASI (AKDENIZ)                             ,4.1,2023-01-09 10:11:57,2023-01-09,10:11:57,Akdeniz,Girit Adasi
4099571,1.7,39.0637,27.8417,MUSALAR-AKHISAR (MANISA)                          ,2.4,2020-01-23 20:42:32,2020-01-23,20:42:32,Manisa,Musalar-Akhisar
3427866,5.0,38.7028,37.1797,KIZILBURUN-GURUN (SIVAS)                          ,1.8,2023-02-17 10:16:45,2023-02-17,10:16:45,Sivas,Kizilburun-Gurun
3665646,10.5,35.2423,27.8717,AKDENIZ                                           ,2.5,2020-01-31 08:21:24,2020-01-31,08:21:24,Akdeniz,Akdeniz
2239472,5.5,37.8900,36.3480,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,2.6,2023-02-12 09:05:58,2023-02-12,09:05:58,Kahramanmaras,Kucukcamurlu-Goksun
438988,8.0,39.0997,27.8158,KARAKURT-KIRKAGAC (MANISA)                        ,1.9,2020-02-10 10:40:11,2020-02-10,10:40:11,Manisa,Karakurt-Kirkagac
2376450,23.6,38.9817,27.9673,DOGANKAYA-AKHISAR (MANISA)                        ,1.5,2020-02-27 15:53:25,2020-02-27,15:53:25,Manisa,Dogankaya-Akhisar
2579844,11.1,37.6048,35.3483,YETIMLI-ALADAG (ADANA)                            ,1.5,2023-03-27 06:17:37,2023-03-27,06:17:37,Adana,Yetimli-Aladag
103635,5.1,37.9577,36.3042,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,1.6,2023-04-11 08:08:50,2023-04-11,08:08:50,Kahramanmaras,Kazandere-Goksun
1322411,3.1,37.8880,26.6625,EGE DENIZI                                        ,2.4,2020-11-06 07:28:47,2020-11-06,07:28:47,Ege Denizi,Ege Denizi
1471611,6.1,36.5745,26.9982,ONIKI ADALAR (AKDENIZ)                            ,1.6,2022-09-03 08:41:02,2022-09-03,08:41:02,Akdeniz,Oniki Adalar
1962258,12.0,40.8212,28.1990,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,1.8,2020-09-27 03:58:42,2020-09-27,03:58:42,Marmara Denizi,Silivri Aciklari-Istanbul
3127155,5.0,39.0560,27.8530,MUSALAR-AKHISAR (MANISA)                          ,2.4,2020-01-29 09:22:22,2020-01-29,09:22:22,Manisa,Musalar-Akhisar
305000,20.8,37.8560,36.3178,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 ,2.0,2023-02-24 15:19:57,2023-02-24,15:19:57,Kahramanmaras,Payamburnu-Goksun
576262,6.8,39.0273,27.8718,MUSALAR-AKHISAR (MANISA)                          ,2.1,2021-03-15 12:24:32,2021-03-15,12:24:32,Manisa,Musalar-Akhisar
3710152,4.7,39.1600,40.2055,CAN-KARAKOCAN (ELAZIG)                            ,2.7,2021-06-25 22:15:26,2021-06-25,22:15:26,Elazig,Can-Karakocan
2919424,19.1,39.0628,27.7975,ILYASLAR-KIRKAGAC (MANISA)                        ,1.4,2020-02-05 16:50:55,2020-02-05,16:50:55,Manisa,Ilyaslar-Kirkagac
2505515,6.1,39.5228,28.0423,CAGIS-BIGADIC (BALIKESIR)                         ,2.3,2020-11-26 23:41:08,2020-11-26,23:41:08,Balikesir,Cagis-Bigadic
3447399,5.1,38.2928,38.2552,YESILYURT (MALATYA)                               ,1.5,2023-04-19 12:48:47,2023-04-19,12:48:47,Malatya,Yesilyurt
2529548,5.0,36.4155,27.2643,KOS ADASI (AKDENIZ)                               ,1.6,2021-09-07 09:32:50,2021-09-07,09:32:50,Akdeniz,Kos Adasi
1057841,5.0,36.2528,35.9193,BUYUKOBA-SAMANDAG (HATAY)                         ,3.2,2023-02-21 00:55:45,2023-02-21,00:55:45,Hatay,Buyukoba-Samandag
2344916,8.3,38.0988,36.7448,FINDIK-GOKSUN (KAHRAMANMARAS)                     ,2.9,2023-02-08 09:45:49,2023-02-08,09:45:49,Kahramanmaras,Findik-Goksun
530347,18.8,38.3025,38.6313,ALHANUSAGI (MALATYA)                              ,1.9,2023-03-23 13:22:09,2023-03-23,13:22:09,Malatya,Alhanusagi
450649,1.8,38.1473,42.4808,AKDIK-HIZAN (BITLIS)                              ,3.1,2020-07-13 22:07:36,2020-07-13,22:07:36,Bitlis,Akdik-Hizan
3355055,5.3,38.2925,26.6040,BARBAROS-URLA (IZMIR)                             ,2.0,2020-04-21 07:25:54,2020-04-21,07:25:54,Izmir,Barbaros-Urla
494052,5.0,39.5137,28.3852,TASPINAR-DURSUNBEY (BALIKESIR)                    ,2.6,2022-05-06 06:44:52,2022-05-06,06:44:52,Balikesir,Taspinar-Dursunbey
4059721,23.2,35.1198,23.6132,GIRIT ADASI (AKDENIZ)                             ,2.1,2022-10-10 20:29:58,2022-10-10,20:29:58,Akdeniz,Girit Adasi
2677703,5.3,38.0417,38.4425,SAHINBEYLER-SINCIK (ADIYAMAN)                     ,2.2,2023-02-26 11:15:38,2023-02-26,11:15:38,Adiyaman,Sahinbeyler-Sincik
60643,7.5,40.3700,25.9245,KALEKOY-GOKCEADA (CANAKKALE)                      ,2.2,2022-03-25 04:17:04,2022-03-25,04:17:04,Canakkale,Kalekoy-Gokceada
2693838,5.0,37.0680,28.4555,ELMALI-ULA (MUGLA)                                ,1.1,2023-04-23 17:46:58,2023-04-23,17:46:58,Mugla,Elmali-Ula
186268,23.4,36.9748,29.1550,AKPINAR-CAMELI (DENIZLI)                          ,1.0,2023-01-23 20:45:14,2023-01-23,20:45:14,Denizli,Akpinar-Cameli
1437770,8.7,40.3202,27.6060,ERDEK KORFEZI (MARMARA DENIZI)                    ,1.4,2021-02-26 14:29:12,2021-02-26,14:29:12,Marmara Denizi,Erdek Korfezi
2401704,11.3,37.7462,27.0605,SISAM ADASI (EGE DENIZI)                          ,1.8,2020-11-02 21:20:16,2020-11-02,21:20:16,Ege Denizi,Sisam Adasi
501347,6.8,36.6758,30.8242,ANTALYA KORFEZI (AKDENIZ)                         ,1.9,2022-09-03 07:22:20,2022-09-03,07:22:20,Akdeniz,Antalya Korfezi
749951,4.7,37.2443,38.7172,MEHMETCIK (SANLIURFA)                             ,2.0,2023-04-08 12:02:55,2023-04-08,12:02:55,Sanliurfa,Mehmetcik
3154292,19.3,37.8402,26.9247,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-11-10 04:08:06,2020-11-10,04:08:06,Ege Denizi,Kusadasi Korfezi
2643237,4.6,36.6958,26.7045,AKDENIZ                                           ,1.6,2021-12-09 00:58:47,2021-12-09,00:58:47,Akdeniz,Akdeniz
406498,7.0,38.1317,36.5873,KOMURKOY-GOKSUN (KAHRAMANMARAS)                   ,1.9,2023-02-11 23:10:35,2023-02-11,23:10:35,Kahramanmaras,Komurkoy-Goksun
3161173,4.8,37.9588,27.0677,KUSADASI KORFEZI (EGE DENIZI)                     ,2.0,2021-01-21 00:24:26,2021-01-21,00:24:26,Ege Denizi,Kusadasi Korfezi
55098,14.1,37.8673,27.5552,KIZILCAPINAR-GERMENCIK (AYDIN)                    ,1.5,2021-11-22 22:41:46,2021-11-22,22:41:46,Aydin,Kizilcapinar-Germencik
362091,0.0,37.2150,37.4387,OVUNDUK-SEHITKAMIL (GAZIANTEP)                    ,1.9,2021-04-09 16:06:04,2021-04-09,16:06:04,Gaziantep,Ovunduk-Sehitkamil
3994357,9.1,38.8305,33.5122,KARAMOLLAUSAGI-SEREFLIKOCHISAR (ANKARA)           ,1.2,2020-02-23 20:49:58,2020-02-23,20:49:58,Ankara,Karamollausagi-Sereflikochisar
1722751,14.8,37.9433,36.2678,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,1.6,2023-04-20 19:07:49,2023-04-20,19:07:49,Kahramanmaras,Kazandere-Goksun
1924763,21.1,37.1767,37.0122,ATALAR-SEHITKAMIL (GAZIANTEP)                     ,1.4,2023-03-02 14:40:02,2023-03-02,14:40:02,Gaziantep,Atalar-Sehitkamil
3521556,5.0,35.2505,26.8638,GIRIT ADASI (AKDENIZ)                             ,2.1,2022-10-26 22:36:28,2022-10-26,22:36:28,Akdeniz,Girit Adasi
3268083,8.7,37.9312,27.0965,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2021-01-06 04:41:33,2021-01-06,04:41:33,Ege Denizi,Kusadasi Korfezi
3715813,5.0,36.1450,29.7128,BAYINDIR-KAS (ANTALYA)                            ,1.8,2021-09-11 20:14:28,2021-09-11,20:14:28,Antalya,Bayindir-Kas
1435171,5.0,38.1248,35.7805,YAYLACIK-DEVELI (KAYSERI)                         ,2.3,2021-01-03 04:21:10,2021-01-03,04:21:10,Kayseri,Yaylacik-Develi
3258314,5.3,39.1495,29.0465,AHLATLICESME-SIMAV (KUTAHYA)                      ,1.6,2020-10-28 08:55:53,2020-10-28,08:55:53,Kutahya,Ahlatlicesme-Simav
2929355,16.5,36.8862,28.3142,BELDIBI-MARMARIS (MUGLA)                          ,1.7,2020-06-01 22:47:36,2020-06-01,22:47:36,Mugla,Beldibi-Marmaris
1400875,4.8,38.0533,37.6112,GOVDELI-DOGANSEHIR (MALATYA)                      ,2.0,2023-04-27 06:33:34,2023-04-27,06:33:34,Malatya,Govdeli-Dogansehir
3314115,5.0,38.0775,37.2913,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)               ,4.0,2023-02-06 19:02:12,2023-02-06,19:02:12,Kahramanmaras,Gumusdoven-Elbistan
378043,0.0,37.2220,27.9620,CAMLICA-YATAGAN (MUGLA)                           ,1.4,2021-11-12 13:04:53,2021-11-12,13:04:53,Mugla,Camlica-Yatagan
2131162,25.7,37.9148,36.8137,HACIIBRAHIMUSAGI (KAHRAMANMARAS)                  ,3.2,2023-02-11 11:44:23,2023-02-11,11:44:23,Kahramanmaras,Haciibrahimusagi
1572898,15.2,36.9443,28.2288,KARACA-MARMARIS (MUGLA)                           ,1.9,2022-05-24 16:17:08,2022-05-24,16:17:08,Mugla,Karaca-Marmaris
177329,34.8,35.9770,29.6385,KAS ACIKLARI-ANTALYA (AKDENIZ)                    ,1.7,2022-09-12 22:36:17,2022-09-12,22:36:17,Akdeniz,Kas Aciklari-Antalya
2853227,5.0,36.4287,27.1712,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-09-10 05:06:38,2021-09-10,05:06:38,Akdeniz,Oniki Adalar
907145,20.8,39.0882,40.1603,YESILBELEN-KARAKOCAN (ELAZIG)                     ,1.6,2021-06-25 22:20:51,2021-06-25,22:20:51,Elazig,Yesilbelen-Karakocan
1346099,5.0,36.4610,27.1447,ONIKI ADALAR (AKDENIZ)                            ,3.3,2021-10-07 08:04:25,2021-10-07,08:04:25,Akdeniz,Oniki Adalar
2282411,7.8,39.7435,27.7912,OVACIK (BALIKESIR)                                ,2.7,2020-06-04 05:31:03,2020-06-04,05:31:03,Balikesir,Ovacik
2775385,17.3,37.8688,36.7603,KOZCAGIZ (KAHRAMANMARAS)                          ,2.9,2023-02-07 06:25:42,2023-02-07,06:25:42,Kahramanmaras,Kozcagiz
1657768,12.5,39.1530,28.1623,SINANDEDE-SINDIRGI (BALIKESIR)                    ,2.0,2021-04-25 22:12:35,2021-04-25,22:12:35,Balikesir,Sinandede-Sindirgi
3270332,101.8,37.1168,31.1930,BOZYAKA-MANAVGAT (ANTALYA)                        ,3.0,2021-02-23 11:19:20,2021-02-23,11:19:20,Antalya,Bozyaka-Manavgat
2644859,56.5,36.7480,28.1430,ORHANIYE-MARMARIS (MUGLA)                         ,2.3,2022-01-12 21:48:56,2022-01-12,21:48:56,Mugla,Orhaniye-Marmaris
3976961,5.0,40.8737,31.7990,MERKESLER (BOLU)                                  ,3.5,2023-03-13 05:00:45,2023-03-13,05:00:45,Bolu,Merkesler
2550354,17.9,40.4593,42.8963,ASAGIKOTANLI-SELIM (KARS)                         ,1.6,2022-10-09 12:13:05,2022-10-09,12:13:05,Kars,Asagikotanli-Selim
620726,5.0,38.1825,38.5780,ULUKOY (MALATYA)                                  ,2.2,2023-02-09 15:56:32,2023-02-09,15:56:32,Malatya,Ulukoy
1201158,7.3,38.4563,26.8265,IZMIR KORFEZI (EGE DENIZI)                        ,1.4,2020-05-19 08:20:40,2020-05-19,08:20:40,Ege Denizi,Izmir Korfezi
4028822,5.0,39.6747,39.6858,ALTINBASAK-UZUMLU (ERZINCAN)                      ,2.0,2021-04-20 00:19:22,2021-04-20,00:19:22,Erzincan,Altinbasak-Uzumlu
4302238,2.7,37.7457,36.1563,HALILBEYLI-SAIMBEYLI (ADANA)                      ,1.7,2023-03-18 19:36:47,2023-03-18,19:36:47,Adana,Halilbeyli-Saimbeyli
1839908,7.2,38.8177,27.9145,KULAKSIZLAR-AKHISAR (MANISA)                      ,1.5,2020-02-14 10:24:24,2020-02-14,10:24:24,Manisa,Kulaksizlar-Akhisar
4097794,5.9,38.5155,39.4735,PLAJKOY-MADEN (ELAZIG)                            ,2.3,2020-01-28 12:53:25,2020-01-28,12:53:25,Elazig,Plajkoy-Maden
335585,18.6,39.0365,25.5688,EGE DENIZI                                        ,1.8,2020-03-03 07:03:11,2020-03-03,07:03:11,Ege Denizi,Ege Denizi
4048823,5.0,39.0060,27.4107,CANKOY-KINIK (IZMIR)                              ,1.2,2022-03-07 12:59:32,2022-03-07,12:59:32,Izmir,Cankoy-Kinik
3644226,5.0,37.9158,36.3290,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,1.9,2023-02-19 00:27:04,2023-02-19,00:27:04,Kahramanmaras,Hacikodal-Goksun
471839,8.8,36.4063,27.2393,ONIKI ADALAR (AKDENIZ)                            ,1.5,2021-04-25 08:41:04,2021-04-25,08:41:04,Akdeniz,Oniki Adalar
2478038,11.2,37.1037,28.4633,CICEKLI-ULA (MUGLA)                               ,1.9,2023-04-23 06:10:35,2023-04-23,06:10:35,Mugla,Cicekli-Ula
3469009,15.7,37.0162,28.5317,KARABOGURTLEN-ULA (MUGLA)                         ,0.9,2020-07-19 04:52:42,2020-07-19,04:52:42,Mugla,Karabogurtlen-Ula
1708975,5.0,36.9792,28.0478,GOKOVA KORFEZI (AKDENIZ)                          ,1.5,2023-03-02 01:58:09,2023-03-02,01:58:09,Akdeniz,Gokova Korfezi
2325621,4.4,38.2160,31.1197,HUYUKLU-YALVAC (ISPARTA)                          ,1.5,2022-04-13 04:44:52,2022-04-13,04:44:52,Isparta,Huyuklu-Yalvac
4034852,12.6,40.3838,27.4227,BOZLAR-BIGA (CANAKKALE)                           ,1.6,2021-07-17 05:40:13,2021-07-17,05:40:13,Canakkale,Bozlar-Biga
3941577,6.2,36.5937,28.8452,FETHIYE KORFEZI (AKDENIZ)                         ,1.7,2022-03-21 20:59:51,2022-03-21,20:59:51,Akdeniz,Fethiye Korfezi
3491174,6.3,39.3045,26.0845,MIDILLI ADASI (EGE DENIZI)                        ,2.7,2021-05-04 03:56:31,2021-05-04,03:56:31,Ege Denizi,Midilli Adasi
3121773,5.0,38.4267,37.2857,GOKCEK-ELBISTAN (KAHRAMANMARAS)                   ,1.8,2023-04-08 20:05:54,2023-04-08,20:05:54,Kahramanmaras,Gokcek-Elbistan
2922813,10.0,39.0867,27.7193,BAKIR-KIRKAGAC (MANISA)                           ,3.2,2020-03-04 16:36:13,2020-03-04,16:36:13,Manisa,Bakir-Kirkagac
1745169,21.0,36.0118,30.0892,KALE ACIKLARI-ANTALYA (AKDENIZ)                   ,2.8,2020-08-29 19:32:35,2020-08-29,19:32:35,Akdeniz,Kale Aciklari-Antalya
3459598,20.5,35.1837,27.7913,AKDENIZ                                           ,1.7,2020-02-01 04:16:05,2020-02-01,04:16:05,Akdeniz,Akdeniz
2287434,9.5,37.7752,26.9427,SISAM ADASI (EGE DENIZI)                          ,2.5,2020-10-31 07:17:48,2020-10-31,07:17:48,Ege Denizi,Sisam Adasi
1296175,11.8,38.9817,27.8997,CAMONU-AKHISAR (MANISA)                           ,1.0,2020-01-24 18:56:49,2020-01-24,18:56:49,Manisa,Camonu-Akhisar
2712291,18.1,36.8972,27.4647,GOKOVA KORFEZI (AKDENIZ)                          ,1.2,2020-06-20 02:45:05,2020-06-20,02:45:05,Akdeniz,Gokova Korfezi
469255,5.0,38.9152,26.7233,DENIZKOY-DIKILI (IZMIR)                           ,1.2,2021-03-30 05:28:49,2021-03-30,05:28:49,Izmir,Denizkoy-Dikili
405539,5.0,38.2208,38.1440,ATALAR-YESILYURT (MALATYA)                        ,2.8,2023-02-10 08:16:43,2023-02-10,08:16:43,Malatya,Atalar-Yesilyurt
4200589,10.5,37.3175,36.2482,BAHADIRLI-KADIRLI (OSMANIYE)                      ,2.0,2023-04-12 17:10:57,2023-04-12,17:10:57,Osmaniye,Bahadirli-Kadirli
2154284,5.4,37.8168,37.8288,YAYLACIK-GOLBASI (ADIYAMAN)                       ,1.7,2023-04-22 03:19:10,2023-04-22,03:19:10,Adiyaman,Yaylacik-Golbasi
1812867,3.0,37.8053,36.4975,KAYNAR (KAHRAMANMARAS)                            ,2.8,2023-02-21 17:15:05,2023-02-21,17:15:05,Kahramanmaras,Kaynar
845638,4.6,37.9802,40.0303,CUMHURIYET-KAYAPINAR (DIYARBAKIR)                 ,2.9,2023-02-28 02:00:13,2023-02-28,02:00:13,Diyarbakir,Cumhuriyet-Kayapinar
4308236,21.3,37.2433,31.1475,ALTINKAYA-MANAVGAT (ANTALYA)                      ,1.8,2023-04-11 22:01:23,2023-04-11,22:01:23,Antalya,Altinkaya-Manavgat
1826394,19.3,37.3743,37.0967,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              ,0.7,2023-04-01 04:06:17,2023-04-01,04:06:17,Kahramanmaras,Maksutusagi-Pazarcik
3699960,21.3,38.9362,43.6393,KARAHAN-MURADIYE (VAN)                            ,2.5,2021-01-16 13:28:02,2021-01-16,13:28:02,Van,Karahan-Muradiye
1868830,0.0,37.0467,34.6857,PIROMERLI-TARSUS (MERSIN)                         ,1.5,2021-02-23 11:30:50,2021-02-23,11:30:50,Mersin,Piromerli-Tarsus
3483914,8.6,35.6197,26.2195,AKDENIZ                                           ,2.8,2021-01-09 03:40:12,2021-01-09,03:40:12,Akdeniz,Akdeniz
94264,5.3,37.9885,36.3582,HUGTAS-GOKSUN (KAHRAMANMARAS)                     ,1.8,2023-03-08 12:23:58,2023-03-08,12:23:58,Kahramanmaras,Hugtas-Goksun
1841842,11.2,38.3453,38.9668,TOPALUSAGI-SIVRICE (ELAZIG)                       ,1.6,2020-02-03 23:46:07,2020-02-03,23:46:07,Elazig,Topalusagi-Sivrice
619311,11.0,37.9967,37.6282,GOVDELI-DOGANSEHIR (MALATYA)                      ,2.8,2023-02-07 09:05:24,2023-02-07,09:05:24,Malatya,Govdeli-Dogansehir
4144132,9.2,36.3107,27.2463,ONIKI ADALAR (AKDENIZ)                            ,2.3,2021-08-02 21:05:07,2021-08-02,21:05:07,Akdeniz,Oniki Adalar
55582,25.3,36.0808,31.3555,AKDENIZ                                           ,2.2,2021-12-03 12:33:55,2021-12-03,12:33:55,Akdeniz,Akdeniz
1923523,13.4,38.0732,36.5865,YAGMURLU-GOKSUN (KAHRAMANMARAS)                   ,2.2,2023-02-27 13:49:36,2023-02-27,13:49:36,Kahramanmaras,Yagmurlu-Goksun
2337762,4.9,37.0757,28.3998,YESILOVA-ULA (MUGLA)                              ,2.3,2022-11-29 07:49:10,2022-11-29,07:49:10,Mugla,Yesilova-Ula
3092858,9.0,39.4197,28.2422,DURASILAR-BIGADIC (BALIKESIR)                     ,2.7,2022-12-07 04:11:45,2022-12-07,04:11:45,Balikesir,Durasilar-Bigadic
3207237,5.0,38.2605,38.0770,KIRLANGIC-YESILYURT (MALATYA)                     ,2.5,2023-02-08 05:00:11,2023-02-08,05:00:11,Malatya,Kirlangic-Yesilyurt
614955,0.0,38.1228,32.6952,KARAOMERLER-SELCUKLU (KONYA)                      ,1.1,2023-01-03 12:32:49,2023-01-03,12:32:49,Konya,Karaomerler-Selcuklu
1242781,9.5,38.9652,43.3853,KASIMBAGI-ERCIS (VAN)                             ,2.1,2021-12-31 09:22:56,2021-12-31,09:22:56,Van,Kasimbagi-Ercis
2054333,11.0,39.0977,27.8523,ALIFAKI-KIRKAGAC (MANISA)                         ,2.4,2020-02-20 18:39:10,2020-02-20,18:39:10,Manisa,Alifaki-Kirkagac
3285635,14.8,36.4262,27.3075,KOS ADASI (AKDENIZ)                               ,1.7,2021-09-26 08:29:12,2021-09-26,08:29:12,Akdeniz,Kos Adasi
4252777,21.4,36.2362,27.0568,AKDENIZ                                           ,1.8,2021-08-08 15:20:25,2021-08-08,15:20:25,Akdeniz,Akdeniz
204105,21.1,36.1833,35.8432,CAMLIYAYLA-SAMANDAG (HATAY)                       ,2.0,2023-03-14 13:39:01,2023-03-14,13:39:01,Hatay,Camliyayla-Samandag
2894147,5.0,37.7570,31.5010,GOLYAKA-BEYSEHIR (KONYA)                          ,1.4,2023-02-28 10:03:59,2023-02-28,10:03:59,Konya,Golyaka-Beysehir
1518006,6.9,39.0002,27.8688,DINGILLER-AKHISAR (MANISA)                        ,2.2,2020-02-05 08:05:54,2020-02-05,08:05:54,Manisa,Dingiller-Akhisar
1746027,6.5,38.1745,38.7603,YAZICA-PUTURGE (MALATYA)                          ,2.1,2020-08-08 08:05:37,2020-08-08,08:05:37,Malatya,Yazica-Puturge
382413,18.3,36.6203,36.2680,ORHANGAZI-ISKENDERUN (HATAY)                      ,1.3,2022-02-16 12:24:58,2022-02-16,12:24:58,Hatay,Orhangazi-Iskenderun
1051183,6.5,38.5373,40.3520,KALEDIBI-HANI (DIYARBAKIR)                        ,2.0,2023-02-08 08:43:50,2023-02-08,08:43:50,Diyarbakir,Kaledibi-Hani
4269465,12.2,39.1967,41.6062,SAHVERDI-HINIS (ERZURUM)                          ,2.2,2022-06-22 17:47:06,2022-06-22,17:47:06,Erzurum,Sahverdi-Hinis
3752658,11.1,38.1080,38.4998,GECITLI-SINCIK (ADIYAMAN)                         ,2.0,2023-02-20 07:37:27,2023-02-20,07:37:27,Adiyaman,Gecitli-Sincik
966667,11.9,36.3872,36.1530,TAHTAKOPRU (HATAY)                                ,0.9,2023-04-14 01:19:27,2023-04-14,01:19:27,Hatay,Tahtakopru
4260954,0.0,37.1967,37.4005,KARACAOREN-SEHITKAMIL (GAZIANTEP)                 ,1.7,2021-12-23 12:32:58,2021-12-23,12:32:58,Gaziantep,Karacaoren-Sehitkamil
397186,3.0,37.2873,27.9743,KOZAGAC-YATAGAN (MUGLA)                           ,1.1,2022-11-29 01:09:02,2022-11-29,01:09:02,Mugla,Kozagac-Yatagan
1429787,5.4,37.7840,27.0278,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-11-08 09:19:42,2020-11-08,09:19:42,Ege Denizi,Kusadasi Korfezi
3214964,6.5,38.2817,38.7685,KARSIYAKA-PUTURGE (MALATYA)                       ,1.9,2023-02-22 21:13:12,2023-02-22,21:13:12,Malatya,Karsiyaka-Puturge
3614293,2.3,35.1187,26.9700,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,3.2,2021-12-27 00:15:43,2021-12-27,00:15:43,Akdeniz,Girit Adasi Aciklari
